,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
805,11463150323,True,2019-06-24 07:08:10,-79.8307969,9.161235,0.0,10,,,,,,3625,3461,19.2,3796300250,1.61,2019-06-24 07:08:00.000,A,24,3,9,9.5,5.0,0.17,0.0,22.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628462.885497882,1012886.6559156952,17,P
806,11463150324,True,2019-06-24 07:08:11,-79.8308262,9.1612267,0.0,10,,,,,,3625,3459,17.66,172711459,1.56,2019-06-24 07:08:00.000,A,24,3,11,4.4,6.0,0.11,0.0,23.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.6687984137,1012885.7276381075,17,P
807,11463150325,True,2019-06-24 07:08:12,-79.830847,9.1612229,0.0,10,,,,,,3625,3491,16.38,644205398,1.57,2019-06-24 07:08:00.000,A,24,3,11,4.4,6.0,0.07,0.0,17.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.3845193475,1012885.300006595,17,P
808,11463150326,True,2019-06-24 07:08:13,-79.8308645,9.1612186,0.0,10,,,,,,3625,3491,15.36,214656525,1.44,2019-06-24 07:08:00.000,A,24,3,12,4.4,6.0,0.23,0.0,12.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.463046184,1012884.8182633866,17,P
809,11463150327,True,2019-06-24 07:12:07,-79.8307194,9.1613435,0.0,10,,,,,,3625,3504,16.64,2414016415,0.9,2019-06-24 07:12:00.000,A,24,3,6,4.3,6.0,0.06,0.0,104.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628471.3627317664,1012898.6815405047,17,P
810,11463150328,True,2019-06-24 07:12:08,-79.8307222,9.1613466,0.0,10,,,,,,3625,3502,15.1,1918823083,0.89,2019-06-24 07:12:00.000,A,24,3,7,4.3,6.0,0.05,0.0,103.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628471.0539349647,1012899.0233392317,17,P
811,11463150329,True,2019-06-24 07:12:09,-79.8307246,9.1613499,0.0,10,,,,,,3625,3493,13.82,3881560580,0.86,2019-06-24 07:12:00.000,A,24,3,8,4.3,6.0,0.04,0.0,102.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628470.7890209843,1012899.3873968379,17,P
812,11463150330,True,2019-06-24 07:12:10,-79.8307238,9.1613405,0.0,10,,,,,,3625,3481,13.06,2472402553,0.45,2019-06-24 07:12:00.000,A,24,3,9,4.3,6.0,0.07,0.0,102.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628470.8803082503,1012898.3482286973,17,P
813,11463150331,True,2019-06-24 07:12:11,-79.8307257,9.1613295,0.0,10,,,,,,3625,3457,12.29,1034330984,0.87,2019-06-24 07:12:00.000,A,24,3,10,4.3,6.0,0.04,0.0,101.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628470.6754763199,1012897.1311680891,17,P
814,11463150332,True,2019-06-24 07:16:06,-79.8308283,9.1612128,0.0,10,,,,,,3625,3474,12.03,3118358490,0.84,2019-06-24 07:16:00.000,A,25,3,5,4.3,6.0,0.08,0.0,62.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.4430306883,1012884.1898236574,17,P
815,11463150333,True,2019-06-24 07:16:07,-79.8308298,9.1612135,0.0,10,,,,,,3625,3474,10.75,2818385960,0.79,2019-06-24 07:16:00.000,A,25,3,6,4.3,6.0,0.06,0.0,62.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.2779490333,1012884.2666942005,17,P
816,11463150334,True,2019-06-24 07:16:08,-79.8308273,9.1612138,0.0,10,,,,,,3625,3494,9.73,2380007048,0.32,2019-06-24 07:16:00.000,A,25,3,7,4.3,6.0,0.02,0.0,63.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.5525581291,1012884.300760906,17,P
817,11463150335,True,2019-06-24 07:16:09,-79.8308255,9.1612137,0.0,10,,,,,,3625,3494,9.22,2052889273,0.8,2019-06-24 07:16:00.000,A,25,3,8,4.3,6.0,0.02,0.0,64.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.7503902225,1012884.2903455951,17,P
818,11463150336,True,2019-06-24 07:16:10,-79.8308255,9.1612133,0.0,10,,,,,,3625,3461,8.45,381344004,0.74,2019-06-24 07:16:00.000,A,25,3,9,4.3,6.0,0.08,0.0,64.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.750533948,1012884.2461135194,17,P
819,11463150337,True,2019-06-24 07:20:06,-79.8307552,9.1611942,0.0,10,,,,,,3625,3474,13.31,3598219423,0.91,2019-06-24 07:20:00.000,A,24,3,5,4.2,6.0,0.15,0.0,90.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628467.4824362937,1012882.1591339705,17,P
820,11463150338,True,2019-06-24 07:20:07,-79.830764,9.1611939,0.0,10,,,,,,3625,3491,11.78,1769466898,0.89,2019-06-24 07:20:00.000,A,24,3,6,4.2,6.0,0.08,0.0,88.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628466.515540567,1012882.12281761,17,P
821,11463150339,True,2019-06-24 07:20:08,-79.8307745,9.1611916,0.0,10,,,,,,3625,3492,10.75,4036291216,0.85,2019-06-24 07:20:00.000,A,24,3,7,4.2,6.0,0.05,0.0,86.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628465.3625559952,1012881.864733864,17,P
822,11463150340,True,2019-06-24 07:20:09,-79.8307809,9.1611918,0.0,10,,,,,,3625,3493,9.98,2885994122,0.86,2019-06-24 07:20:00.000,A,24,3,8,4.2,6.0,0.07,0.0,85.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.6592088403,1012881.8845646264,17,P
823,11463150341,True,2019-06-24 07:20:10,-79.8307838,9.1611929,0.0,10,,,,,,3625,3461,9.22,365682324,0.81,2019-06-24 07:20:00.000,A,24,3,9,4.2,6.0,0.09,0.0,85.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.340141961,1012882.0051673248,17,P
824,11463150342,True,2019-06-24 07:24:06,-79.8308127,9.1611694,0.0,10,,,,,,3625,3509,5.12,4101696689,0.52,2019-06-24 07:24:00.000,A,24,3,5,4.2,6.0,0.05,0.0,103.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.172858433,1012879.3962136154,17,P
825,11463150343,True,2019-06-24 07:24:07,-79.830815,9.1611689,0.0,10,,,,,,3625,3509,4.35,1843698957,0.27,2019-06-24 07:24:00.000,A,24,3,6,4.2,6.0,0.05,0.0,103.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.9202985192,1012879.3401022776,17,P
826,11463150344,True,2019-06-24 07:24:08,-79.8308157,9.1611683,0.0,10,,,,,,3625,3491,4.1,449465569,0.55,2019-06-24 07:24:00.000,A,24,3,7,4.2,6.0,0.08,0.0,103.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.8435933706,1012879.2735042208,17,P
827,11463150345,True,2019-06-24 07:24:09,-79.8308134,9.1611686,0.0,10,,,,,,3625,3502,3.58,324960322,0.39,2019-06-24 07:24:00.000,A,24,3,8,4.1,6.0,0.08,0.0,103.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.0962251481,1012879.3074995204,17,P
828,11463150346,True,2019-06-24 07:24:10,-79.8308122,9.1611686,0.0,10,,,,,,3625,3497,3.33,4195003602,0.53,2019-06-24 07:24:00.000,A,24,3,10,4.1,6.0,0.02,0.0,104.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.2280892725,1012879.3079279956,17,P
829,11463150347,True,2019-06-24 07:28:07,-79.8308664,9.1611271,0.0,10,,,,,,3625,3474,10.75,2939301284,0.94,2019-06-24 07:28:00.000,A,24,3,6,4.0,6.0,0.02,0.0,93.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.287137261,1012874.6994978833,17,P
830,11463150348,True,2019-06-24 07:28:08,-79.8308419,9.1611402,0.0,10,,,,,,3625,3494,9.73,1302427144,0.98,2019-06-24 07:28:00.000,A,24,3,7,4.0,6.0,0.05,0.0,99.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.9746565084,1012876.1568460296,17,P
831,11463150349,True,2019-06-24 07:28:09,-79.8308264,9.1611503,0.0,10,,,,,,3625,3497,8.96,3234085808,0.5,2019-06-24 07:28:00.000,A,24,3,8,4.0,6.0,0.09,0.0,102.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.6742725306,1012877.2792402855,17,P
832,11463150350,True,2019-06-24 07:28:10,-79.8308105,9.1611573,0.0,10,,,,,,3625,3461,7.94,1291521464,0.66,2019-06-24 07:28:00.000,A,24,3,10,4.0,6.0,0.1,0.0,104.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.4189570555,1012878.0589788664,17,P
833,11463150351,True,2019-06-24 07:28:11,-79.8308055,9.1611601,0.0,10,,,,,,3625,3491,7.17,1248712785,0.67,2019-06-24 07:28:00.000,A,24,3,10,4.0,6.0,0.06,0.0,105.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.9673848355,1012878.370388715,17,P
834,11463150352,True,2019-06-24 07:32:08,-79.8309744,9.1611091,0.0,10,,,,,,3625,3483,20.22,2454448810,1.1,2019-06-24 07:32:00.000,A,25,3,7,3.9,6.0,0.26,0.0,68.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628443.4258318727,1012872.6704955483,17,P
835,11463150353,True,2019-06-24 07:32:09,-79.8310041,9.161096,0.0,10,,,,,,3625,3479,17.92,1288469875,0.71,2019-06-24 07:32:00.000,A,25,3,9,3.9,6.0,0.08,0.0,68.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628440.1669006757,1012871.2112920786,17,P
836,11463150354,True,2019-06-24 07:32:10,-79.8310423,9.1610924,0.0,10,,,,,,3625,3487,16.38,3612782887,0.73,2019-06-24 07:32:00.000,A,25,3,9,3.9,6.0,0.4,260.83,68.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628435.9705187685,1012870.7995661974,17,P
837,11463150355,True,2019-06-24 07:32:11,-79.8310316,9.1610939,0.0,10,,,,,,3625,3454,15.62,2143786864,1.07,2019-06-24 07:32:00.000,A,25,3,10,3.9,6.0,0.13,260.83,68.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628437.1457685068,1012870.9692562748,17,P
838,11463150356,True,2019-06-24 07:32:12,-79.8310236,9.1610952,0.0,10,,,,,,3625,3461,14.08,2883287565,0.9,2019-06-24 07:32:00.000,A,25,3,11,3.9,6.0,0.17,260.83,69.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628438.0243957646,1012871.1158664635,17,P
839,11463150357,True,2019-06-24 07:36:07,-79.8308414,9.1611304,0.0,10,,,,,,3618,3471,20.22,1410066517,1.08,2019-06-24 07:36:00.000,A,25,3,6,3.8,6.0,0.13,0.0,90.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.0331210926,1012875.0733387162,17,P
840,11463150358,True,2019-06-24 07:36:08,-79.8308442,9.1611292,0.0,10,,,,,,3618,3494,19.2,981034039,0.85,2019-06-24 07:36:00.000,A,25,3,7,4.5,5.0,1.0,262.8,87.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.7258692724,1012874.9396427453,17,P
841,11463150359,True,2019-06-24 07:36:09,-79.8308467,9.161132,0.0,10,,,,,,3618,3493,17.66,742583639,0.84,2019-06-24 07:36:00.000,A,25,3,8,4.5,5.0,0.43,262.8,88.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.4501462685,1012875.2483746425,17,P
842,11463150360,True,2019-06-24 07:36:10,-79.8308411,9.1611302,0.0,10,,,,,,3618,3486,17.41,1302898514,1.24,2019-06-24 07:36:00.000,A,25,3,9,3.8,6.0,0.64,263.45,94.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.0661589873,1012875.0513297943,17,P
843,11463150361,True,2019-06-24 07:36:11,-79.8308288,9.1611441,0.0,10,,,,,,3618,3452,15.62,3631295664,0.78,2019-06-24 07:36:00.000,A,25,3,11,3.8,6.0,0.28,263.45,95.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.4127719922,1012876.5927861801,17,P
844,11463150362,True,2019-06-24 07:40:07,-79.8308097,9.1611566,0.0,10,,,,,,3618,3502,9.47,3054802435,0.59,2019-06-24 07:40:00.000,A,24,3,6,4.5,5.0,0.07,288.36,97.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.507117997,1012877.9818583848,17,P
845,11463150363,True,2019-06-24 07:40:08,-79.8308128,9.161157,0.0,10,,,,,,3618,3483,9.47,2798769518,1.04,2019-06-24 07:40:00.000,A,24,3,7,4.5,5.0,0.52,288.36,98.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.16632527,1012878.0249835658,17,P
846,11463150364,True,2019-06-24 07:40:09,-79.8307648,9.1611473,0.0,10,,,,,,3618,3494,8.19,994999297,0.65,2019-06-24 07:40:00.000,A,24,3,8,4.5,5.0,0.13,288.36,98.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628466.4443759642,1012876.9694950549,17,P
847,11463150365,True,2019-06-24 07:40:10,-79.8307751,9.1611454,0.0,10,,,,,,3618,3492,6.91,3792769842,0.67,2019-06-24 07:40:00.000,A,24,3,9,4.5,5.0,0.4,272.63,98.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628465.313224865,1012876.7557148214,17,P
848,11463150366,True,2019-06-24 07:40:11,-79.8307831,9.161149,0.0,10,,,,,,3618,3452,7.17,997879871,2.41,2019-06-24 07:40:00.000,A,24,3,10,6.1,4.0,0.56,272.63,99.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.4328370672,1012877.1509469287,17,P
849,11463150367,True,2019-06-24 07:44:06,-79.8307927,9.1611597,0.0,10,,,,,,3618,3471,14.59,1994866739,0.88,2019-06-24 07:44:00.000,A,25,3,5,3.5,6.0,0.05,278.53,100.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.3740792655,1012878.3307270908,17,P
850,11463150368,True,2019-06-24 07:44:07,-79.830825,9.1611489,0.0,10,,,,,,3618,3471,13.82,782954834,0.78,2019-06-24 07:44:00.000,A,25,3,6,3.5,6.0,0.22,278.53,101.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.8286170545,1012877.1249279032,17,P
851,11463150369,True,2019-06-24 07:44:08,-79.8308736,9.1611534,0.0,10,,,,,,3618,3496,12.03,1842694447,0.78,2019-06-24 07:44:00.000,A,25,3,7,3.5,6.0,0.02,278.53,100.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.4865029523,1012877.6051860756,17,P
852,11463150370,True,2019-06-24 07:44:09,-79.8308853,9.1611533,0.0,10,,,,,,3618,3493,9.73,3872033571,0.63,2019-06-24 07:44:00.000,A,25,3,9,3.5,6.0,0.03,278.53,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628453.2008636424,1012877.5899506684,17,P
853,11463150371,True,2019-06-24 07:44:10,-79.8308931,9.1611528,0.0,10,,,,,,3618,3459,6.91,4160021523,0.7,2019-06-24 07:44:00.000,A,25,3,9,3.5,6.0,0.13,278.53,101.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628452.3439264632,1012877.5318756732,17,P
854,11463150372,True,2019-06-24 07:48:06,-79.8308129,9.1611476,0.0,10,,,,,,3618,3504,6.91,125013972,0.67,2019-06-24 07:48:00.000,A,24,3,5,3.3,6.0,0.05,0.0,114.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.1587141554,1012876.9854940836,17,P
855,11463150373,True,2019-06-24 07:48:07,-79.8308143,9.1611508,0.0,10,,,,,,3618,3499,6.14,2566975248,0.71,2019-06-24 07:48:00.000,A,24,3,7,3.3,6.0,0.06,0.0,114.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628461.0037228616,1012877.338850802,17,P
856,11463150374,True,2019-06-24 07:48:08,-79.830819,9.1611532,0.0,10,,,,,,3618,3497,5.63,2478907464,0.45,2019-06-24 07:48:00.000,A,24,3,7,3.3,6.0,0.05,0.0,114.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628460.4863926639,1012877.602565069,17,P
857,11463150375,True,2019-06-24 07:48:09,-79.8308238,9.161154,0.0,10,,,,,,3618,3493,5.38,2042501366,0.65,2019-06-24 07:48:00.000,A,24,3,9,3.3,6.0,0.02,0.0,114.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.9586486956,1012877.6893153345,17,P
858,11463150376,True,2019-06-24 07:48:10,-79.8308253,9.161153,0.0,10,,,,,,3618,3491,4.86,2476494432,0.64,2019-06-24 07:48:00.000,A,24,3,10,3.3,6.0,0.05,0.0,114.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.794177846,1012877.5781995584,17,P
859,11463150377,True,2019-06-24 07:52:06,-79.8307427,9.1611517,0.0,10,,,,,,3618,3472,12.8,1632481747,1.09,2019-06-24 07:52:00.000,A,24,3,6,3.2,6.0,1.08,311.95,106.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628468.8712927027,1012877.4639393637,17,P
860,11463150378,True,2019-06-24 07:52:07,-79.8307412,9.1611548,0.0,10,,,,,,3618,3471,11.26,2444124735,0.65,2019-06-24 07:52:00.000,A,24,3,6,3.9,5.0,0.09,311.95,103.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628469.035008921,1012877.807273583,17,P
861,11463150379,True,2019-06-24 07:52:08,-79.8307858,9.1611487,0.0,10,,,,,,3618,3464,9.98,3425376456,0.38,2019-06-24 07:52:00.000,A,24,3,7,3.9,5.0,0.27,311.95,98.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628464.1362505659,1012877.1168087812,17,P
862,11463150380,True,2019-06-24 07:52:09,-79.8308547,9.1611342,0.0,10,,,,,,3618,3483,8.45,2075532540,0.94,2019-06-24 07:52:00.000,A,24,3,9,3.9,5.0,0.08,311.95,90.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628456.5702615627,1012875.4887946564,17,P
863,11463150381,True,2019-06-24 07:52:10,-79.8308621,9.1611339,0.0,10,,,,,,3618,3491,7.17,2244584532,0.52,2019-06-24 07:52:00.000,A,24,3,9,3.9,5.0,0.62,311.95,89.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.7572071839,1012875.4529784493,17,P
864,11463150382,True,2019-06-24 07:56:06,-79.8307942,9.161167,0.0,10,,,,,,3615,3504,6.66,581155314,0.55,2019-06-24 07:56:00.000,A,24,3,5,3.1,6.0,0.11,0.0,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.2066260596,1012879.1374268729,17,P
865,11463150383,True,2019-06-24 07:56:07,-79.8307908,9.1611679,0.0,10,,,,,,3615,3500,5.89,3184232632,0.54,2019-06-24 07:56:00.000,A,24,3,6,3.1,6.0,0.03,0.0,100.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5799176932,1012879.2381630777,17,P
866,11463150384,True,2019-06-24 07:56:08,-79.8307908,9.1611675,0.0,10,,,,,,3615,3496,5.12,3923031347,0.47,2019-06-24 07:56:00.000,A,24,3,7,3.1,6.0,0.05,0.0,100.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5800614222,1012879.1939310016,17,P
867,11463150385,True,2019-06-24 07:56:09,-79.830791,9.1611674,0.0,10,,,,,,3615,3494,4.61,3088555292,0.52,2019-06-24 07:56:00.000,A,24,3,9,3.1,6.0,0.05,0.0,101.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5581199978,1012879.1828015689,17,P
868,11463150386,True,2019-06-24 07:56:10,-79.8307915,9.1611666,0.0,10,,,,,,3615,3491,4.35,19654553,0.45,2019-06-24 07:56:00.000,A,24,3,9,3.1,6.0,0.03,0.0,101.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628463.5034640711,1012879.0941588824,17,P
869,11463150387,True,2019-06-24 08:00:23,-79.8308609,9.1611639,0.0,10,,,,,,3618,3466,2.56,2998956199,0.15,2019-06-24 08:00:00.000,A,24,3,22,1.6,10.0,0.03,0.0,99.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.8782923134,1012878.7708125177,17,P
870,11463150388,True,2019-06-24 08:00:24,-79.8308606,9.1611652,0.0,10,,,,,,3618,3464,2.3,4203541902,0.27,2019-06-24 08:00:00.000,A,24,3,23,1.6,10.0,0.07,0.0,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.9107912524,1012878.914673875,17,P
871,11463150389,True,2019-06-24 08:00:25,-79.830861,9.1611679,0.0,10,,,,,,3618,3464,2.3,3875195612,0.17,2019-06-24 08:00:00.000,A,24,3,24,1.3,11.0,0.15,0.0,99.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.865866433,1012879.2130975615,17,P
872,11463150390,True,2019-06-24 08:00:26,-79.8308602,9.161169,0.0,10,,,,,,3618,3463,2.05,4177106930,0.27,2019-06-24 08:00:00.000,A,24,3,25,1.3,11.0,0.0,0.0,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.9533806148,1012879.3350214055,17,P
873,11463150391,True,2019-06-24 08:00:27,-79.8308615,9.1611694,0.0,10,,,,,,3618,3463,1.79,1098267091,0.22,2019-06-24 08:00:00.000,A,24,3,26,1.3,11.0,0.04,0.0,99.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.8103840984,1012879.3787893184,17,P
874,11463150392,True,2019-06-24 08:04:07,-79.8308705,9.1612012,0.0,10,,,,,,3610,3494,4.1,1298136682,0.38,2019-06-24 08:04:00.000,A,24,3,6,1.6,10.0,0.04,0.0,93.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.809977484,1012882.8920258448,17,P
875,11463150393,True,2019-06-24 08:04:08,-79.8308698,9.1612019,0.0,10,,,,,,3610,3491,3.58,752967631,0.4,2019-06-24 08:04:00.000,A,24,3,7,1.6,10.0,0.01,0.0,93.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.8866467035,1012882.9696819083,17,P
876,11463150394,True,2019-06-24 08:04:09,-79.830869,9.1612025,0.0,10,,,,,,3610,3491,3.33,704279931,0.39,2019-06-24 08:04:00.000,A,24,3,8,1.6,10.0,0.02,0.0,93.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628454.9743405281,1012883.0363156575,17,P
877,11463150395,True,2019-06-24 08:04:10,-79.8308672,9.1612046,0.0,10,,,,,,3610,3486,3.07,1398410160,0.41,2019-06-24 08:04:00.000,A,24,3,9,1.6,10.0,0.03,0.0,94.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.1713821626,1012883.2691767354,17,P
878,11463150396,True,2019-06-24 08:04:11,-79.8308666,9.1612055,0.0,10,,,,,,3610,3482,3.07,528161591,0.4,2019-06-24 08:04:00.000,A,24,3,11,1.6,10.0,0.01,0.0,94.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628455.2369908477,1012883.3689131322,17,P
879,11463150397,True,2019-06-24 08:08:06,-79.8308401,9.161165,0.0,10,,,,,,3615,3468,4.35,757451224,0.4,2019-06-24 08:08:00.000,A,24,3,5,1.5,10.0,0.07,0.0,95.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628458.1635418984,1012878.8998773844,17,P
880,11463150398,True,2019-06-24 08:08:07,-79.8308425,9.1611615,0.0,10,,,,,,3615,3466,3.84,302930583,0.42,2019-06-24 08:08:00.000,A,24,3,6,1.5,10.0,0.01,0.0,94.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.9010712221,1012878.5119897978,17,P
881,11463150399,True,2019-06-24 08:08:08,-79.8308439,9.1611623,0.0,10,,,,,,3615,3493,3.58,4028617792,0.3,2019-06-24 08:08:00.000,A,24,3,7,1.5,10.0,0.05,0.0,95.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.7469422978,1012878.5999540738,17,P
882,11463150400,True,2019-06-24 08:08:09,-79.8308454,9.1611635,0.0,10,,,,,,3615,3491,3.58,1482999162,0.4,2019-06-24 08:08:00.000,A,24,3,8,1.9,9.0,0.06,0.0,95.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.5816809724,1012878.7321147198,17,P
883,11463150401,True,2019-06-24 08:08:10,-79.8308446,9.161165,0.0,10,,,,,,3615,3452,3.33,488587491,0.45,2019-06-24 08:08:00.000,A,24,3,9,1.9,9.0,0.03,0.0,95.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628457.669051431,1012878.8982706437,17,P
884,11463150402,True,2019-06-24 08:12:06,-79.8307963,9.1611765,0.0,10,,,,,,3615,3499,5.89,200120781,0.41,2019-06-24 08:12:00.000,A,24,3,5,1.6,9.0,0.14,0.0,87.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628462.972450289,1012880.1871888317,17,P
885,11463150403,True,2019-06-24 08:12:07,-79.8308027,9.1611766,0.0,10,,,,,,3615,3494,5.12,3770878886,0.47,2019-06-24 08:12:00.000,A,24,3,6,1.5,10.0,0.1,0.0,92.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628462.2691390374,1012880.1959616217,17,P
886,11463150404,True,2019-06-24 08:12:08,-79.8308256,9.1611697,0.0,10,,,,,,3615,3492,4.35,2999356897,0.39,2019-06-24 08:12:00.000,A,24,3,7,1.5,10.0,0.52,251.0,93.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628459.7552113103,1012879.4247815881,17,P
